time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
733.0,4.583333333333333,24.0,4.375,24.0,2.575,40.0,2.0606060606060606,33.0
734.0,4.625,24.0,4.375,24.0,2.6,40.0,2.0606060606060606,33.0
735.0,4.541666666666667,24.0,4.416666666666667,24.0,2.7,40.0,2.121212121212121,33.0
736.0,4.333333333333333,24.0,4.25,24.0,2.7,40.0,2.121212121212121,33.0
737.0,4.208333333333333,24.0,4.291666666666667,24.0,2.675,40.0,2.090909090909091,33.0
738.0,4.25,24.0,4.291666666666667,24.0,2.575,40.0,2.090909090909091,33.0
739.0,4.208333333333333,24.0,4.333333333333333,24.0,2.45,40.0,2.0606060606060606,33.0
740.0,4.083333333333333,24.0,4.333333333333333,24.0,2.425,40.0,2.090909090909091,33.0
741.0,3.9583333333333335,24.0,4.291666666666667,24.0,2.45,40.0,2.090909090909091,33.0
742.0,3.9166666666666665,24.0,4.291666666666667,24.0,2.425,40.0,2.1515151515151514,33.0
743.0,3.88,25.0,4.333333333333333,24.0,2.425,40.0,2.090909090909091,33.0
744.0,3.72,25.0,4.291666666666667,24.0,2.35,40.0,2.090909090909091,33.0
745.0,3.6,25.0,4.44,25.0,2.2,40.0,2.090909090909091,33.0
746.0,3.64,25.0,4.2,25.0,2.1463414634146343,41.0,2.090909090909091,33.0
747.0,3.72,25.0,4.04,25.0,1.975609756097561,41.0,2.090909090909091,33.0
748.0,3.72,25.0,4.04,25.0,2.142857142857143,42.0,2.0606060606060606,33.0
749.0,3.8,25.0,4.2,25.0,2.1666666666666665,42.0,2.121212121212121,33.0
750.0,3.68,25.0,4.16,25.0,2.2142857142857144,42.0,2.121212121212121,33.0
751.0,3.72,25.0,4.2,25.0,2.1904761904761907,42.0,2.090909090909091,33.0
752.0,3.76,25.0,4.04,25.0,2.0952380952380953,42.0,2.090909090909091,33.0
753.0,3.76,25.0,4.076923076923077,26.0,2.119047619047619,42.0,2.121212121212121,33.0
754.0,3.72,25.0,3.8076923076923075,26.0,2.142857142857143,42.0,2.0606060606060606,33.0
755.0,3.72,25.0,3.769230769230769,26.0,2.0476190476190474,42.0,2.090909090909091,33.0
756.0,3.68,25.0,3.6538461538461537,26.0,1.9761904761904763,42.0,2.0606060606060606,33.0
757.0,3.24,25.0,3.5185185185185186,27.0,1.9761904761904763,42.0,2.121212121212121,33.0
758.0,3.08,25.0,3.3703703703703702,27.0,1.8571428571428572,42.0,2.090909090909091,33.0
759.0,2.92,25.0,3.3333333333333335,27.0,1.7857142857142858,42.0,2.3529411764705883,34.0
760.0,2.72,25.0,3.2962962962962963,27.0,1.7619047619047619,42.0,2.5714285714285716,35.0
761.0,2.4,25.0,3.074074074074074,27.0,1.6904761904761905,42.0,2.4857142857142858,35.0
762.0,2.28,25.0,3.185185185185185,27.0,1.813953488372093,43.0,2.4571428571428573,35.0
763.0,2.32,25.0,3.111111111111111,27.0,1.813953488372093,43.0,2.3714285714285714,35.0
764.0,2.16,25.0,2.925925925925926,27.0,2.0,44.0,2.342857142857143,35.0
765.0,2.0,25.0,2.7037037037037037,27.0,2.0454545454545454,44.0,2.1142857142857143,35.0
766.0,1.8,25.0,2.814814814814815,27.0,2.0681818181818183,44.0,1.8571428571428572,35.0
767.0,1.6,25.0,2.814814814814815,27.0,2.1136363636363638,44.0,1.5142857142857142,35.0
768.0,1.48,25.0,2.814814814814815,27.0,2.1363636363636362,44.0,1.3714285714285714,35.0
769.0,1.52,25.0,2.5185185185185186,27.0,2.1363636363636362,44.0,1.1714285714285715,35.0
770.0,1.52,25.0,2.185185185185185,27.0,2.0681818181818183,44.0,1.5135135135135136,37.0
771.0,1.8461538461538463,26.0,2.357142857142857,28.0,1.9545454545454546,44.0,1.5135135135135136,37.0
772.0,1.8076923076923077,26.0,2.142857142857143,28.0,1.8636363636363635,44.0,1.4864864864864864,37.0
773.0,1.8846153846153846,26.0,2.107142857142857,28.0,1.7954545454545454,44.0,1.4594594594594594,37.0
774.0,1.9230769230769231,26.0,2.142857142857143,28.0,1.7954545454545454,44.0,1.6578947368421053,38.0
775.0,1.9615384615384615,26.0,2.1785714285714284,28.0,1.7954545454545454,44.0,1.736842105263158,38.0
776.0,1.9230769230769231,26.0,2.1785714285714284,28.0,1.7954545454545454,44.0,1.7894736842105263,38.0
777.0,1.8076923076923077,26.0,2.1785714285714284,28.0,1.9555555555555555,45.0,2.0,39.0
778.0,1.7692307692307692,26.0,2.1785714285714284,28.0,1.9777777777777779,45.0,2.051282051282051,39.0
779.0,1.7692307692307692,26.0,2.4482758620689653,29.0,2.0,45.0,2.076923076923077,39.0
780.0,1.6153846153846154,26.0,2.413793103448276,29.0,2.0,45.0,2.1538461538461537,39.0
781.0,1.5,26.0,2.4827586206896552,29.0,2.022222222222222,45.0,2.1025641025641026,39.0
782.0,1.5,26.0,2.4827586206896552,29.0,1.9111111111111112,45.0,2.1538461538461537,39.0
783.0,1.5,26.0,2.5517241379310347,29.0,1.7333333333333334,45.0,2.1794871794871793,39.0
784.0,1.3461538461538463,26.0,2.5172413793103448,29.0,1.511111111111111,45.0,2.375,40.0
785.0,1.3461538461538463,26.0,2.5517241379310347,29.0,1.4444444444444444,45.0,2.375,40.0
786.0,1.1923076923076923,26.0,2.586206896551724,29.0,1.673913043478261,46.0,2.6341463414634148,41.0
787.0,1.4074074074074074,27.0,2.5517241379310347,29.0,1.673913043478261,46.0,2.8333333333333335,42.0
788.0,1.4074074074074074,27.0,2.5517241379310347,29.0,1.6304347826086956,46.0,2.857142857142857,42.0
789.0,1.4444444444444444,27.0,2.5517241379310347,29.0,1.6521739130434783,46.0,2.9285714285714284,42.0
790.0,1.4814814814814814,27.0,2.5517241379310347,29.0,1.673913043478261,46.0,2.9285714285714284,42.0
791.0,1.4074074074074074,27.0,2.5517241379310347,29.0,1.673913043478261,46.0,2.9523809523809526,42.0
792.0,1.2962962962962963,27.0,2.5517241379310347,29.0,1.673913043478261,46.0,2.9523809523809526,42.0
793.0,1.1481481481481481,27.0,2.5517241379310347,29.0,1.608695652173913,46.0,2.9047619047619047,42.0
794.0,1.037037037037037,27.0,2.3793103448275863,29.0,1.4565217391304348,46.0,2.880952380952381,42.0
795.0,1.037037037037037,27.0,2.2413793103448274,29.0,1.2826086956521738,46.0,2.880952380952381,42.0
796.0,1.037037037037037,27.0,2.2413793103448274,29.0,1.173913043478261,46.0,2.880952380952381,42.0
797.0,1.037037037037037,27.0,2.1379310344827585,29.0,1.0869565217391304,46.0,2.9523809523809526,42.0
798.0,1.037037037037037,27.0,2.0,29.0,1.108695652173913,46.0,2.9761904761904763,42.0
799.0,1.037037037037037,27.0,2.0,29.0,1.0869565217391304,46.0,2.9761904761904763,42.0
800.0,1.037037037037037,27.0,2.0344827586206895,29.0,1.0869565217391304,46.0,2.9761904761904763,42.0
801.0,1.037037037037037,27.0,2.1666666666666665,30.0,1.3636363636363635,44.0,3.1794871794871793,39.0
802.0,1.037037037037037,27.0,2.066666666666667,30.0,1.4545454545454546,44.0,3.4,40.0
803.0,1.0740740740740742,27.0,2.1,30.0,1.7555555555555555,45.0,3.35,40.0
804.0,1.037037037037037,27.0,2.3870967741935485,31.0,1.8222222222222222,45.0,3.35,40.0
805.0,1.037037037037037,27.0,2.3870967741935485,31.0,1.9523809523809523,42.0,3.3513513513513513,37.0
806.0,1.037037037037037,27.0,2.3870967741935485,31.0,2.1904761904761907,42.0,3.4864864864864864,37.0
807.0,1.037037037037037,27.0,2.5,32.0,2.4047619047619047,42.0,3.5675675675675675,37.0
808.0,1.0740740740740742,27.0,2.25,32.0,2.45,40.0,3.7941176470588234,34.0
809.0,1.0740740740740742,27.0,2.1875,32.0,2.5384615384615383,39.0,4.176470588235294,34.0
810.0,1.037037037037037,27.0,2.0625,32.0,2.769230769230769,39.0,4.454545454545454,33.0
811.0,1.037037037037037,27.0,2.272727272727273,33.0,2.9444444444444446,36.0,4.741935483870968,31.0
812.0,1.037037037037037,27.0,2.303030303030303,33.0,3.1944444444444446,36.0,5.28125,32.0
813.0,1.037037037037037,27.0,2.3333333333333335,33.0,3.5,34.0,5.7,30.0
814.0,1.037037037037037,27.0,2.3636363636363638,33.0,3.9696969696969697,33.0,5.862068965517241,29.0
815.0,1.037037037037037,27.0,2.3333333333333335,33.0,4.363636363636363,33.0,6.035714285714286,28.0
816.0,1.037037037037037,27.0,2.3636363636363638,33.0,4.533333333333333,30.0,6.3076923076923075,26.0
817.0,1.037037037037037,27.0,2.6176470588235294,34.0,4.8,30.0,6.666666666666667,27.0
818.0,0.8888888888888888,27.0,2.6176470588235294,34.0,5.321428571428571,28.0,7.0,24.0
819.0,1.0357142857142858,28.0,2.7058823529411766,34.0,5.607142857142857,28.0,7.166666666666667,24.0
820.0,1.0714285714285714,28.0,2.7058823529411766,34.0,5.72,25.0,7.318181818181818,22.0
821.0,1.2758620689655173,29.0,2.914285714285714,35.0,6.269230769230769,26.0,7.666666666666667,21.0
822.0,1.206896551724138,29.0,2.8285714285714287,35.0,6.260869565217392,23.0,7.842105263157895,19.0
823.0,1.2758620689655173,29.0,2.7142857142857144,35.0,6.695652173913044,23.0,7.888888888888889,18.0
824.0,1.6666666666666667,30.0,2.657142857142857,35.0,6.9,20.0,7.9411764705882355,17.0
825.0,1.6333333333333333,30.0,2.888888888888889,36.0,7.0,20.0,7.733333333333333,15.0
826.0,1.7666666666666666,30.0,2.888888888888889,36.0,6.777777777777778,18.0,7.866666666666666,15.0
827.0,1.8,30.0,2.9166666666666665,36.0,7.222222222222222,18.0,7.666666666666667,15.0
828.0,1.8,30.0,2.9444444444444446,36.0,6.6875,16.0,7.571428571428571,14.0
829.0,1.7666666666666666,30.0,2.8055555555555554,36.0,6.8,15.0,7.357142857142857,14.0
830.0,2.096774193548387,31.0,2.75,36.0,6.866666666666666,15.0,6.923076923076923,13.0
831.0,2.096774193548387,31.0,2.6666666666666665,36.0,6.785714285714286,14.0,6.769230769230769,13.0
832.0,2.129032258064516,31.0,2.7222222222222223,36.0,6.928571428571429,14.0,6.583333333333333,12.0
833.0,2.096774193548387,31.0,2.6666666666666665,36.0,6.923076923076923,13.0,6.583333333333333,12.0
834.0,2.0,31.0,2.5555555555555554,36.0,6.923076923076923,13.0,6.5,12.0
835.0,1.8064516129032258,31.0,2.638888888888889,36.0,6.923076923076923,13.0,6.5,12.0
836.0,1.6774193548387097,31.0,2.638888888888889,36.0,6.923076923076923,13.0,6.583333333333333,12.0
837.0,1.6774193548387097,31.0,2.5555555555555554,36.0,6.416666666666667,12.0,6.416666666666667,12.0
838.0,1.6774193548387097,31.0,2.810810810810811,37.0,6.5,12.0,6.083333333333333,12.0
839.0,1.6774193548387097,31.0,2.973684210526316,38.0,6.416666666666667,12.0,5.909090909090909,11.0
840.0,1.6774193548387097,31.0,3.0,38.0,6.5,12.0,6.0,11.0
841.0,1.6774193548387097,31.0,3.0526315789473686,38.0,6.5,12.0,5.909090909090909,11.0
842.0,1.6774193548387097,31.0,3.1052631578947367,38.0,6.583333333333333,12.0,5.1,10.0
843.0,1.6451612903225807,31.0,3.0789473684210527,38.0,6.5,12.0,5.3,10.0
844.0,1.6774193548387097,31.0,3.1842105263157894,38.0,6.333333333333333,12.0,5.3,10.0
845.0,1.6774193548387097,31.0,3.1578947368421053,38.0,5.916666666666667,12.0,5.3,10.0
846.0,1.9375,32.0,3.1578947368421053,38.0,6.25,12.0,5.2,10.0
847.0,1.9375,32.0,3.3333333333333335,39.0,6.333333333333333,12.0,5.2,10.0
848.0,1.96875,32.0,3.3333333333333335,39.0,6.416666666666667,12.0,5.2,10.0
849.0,1.96875,32.0,3.358974358974359,39.0,6.416666666666667,12.0,4.444444444444445,9.0
850.0,2.0,32.0,3.2564102564102564,39.0,6.5,12.0,4.333333333333333,9.0
851.0,2.03125,32.0,3.325,40.0,5.818181818181818,11.0,4.333333333333333,9.0
852.0,2.03125,32.0,3.325,40.0,5.7272727272727275,11.0,4.555555555555555,9.0
853.0,2.0625,32.0,3.3902439024390243,41.0,5.818181818181818,11.0,4.555555555555555,9.0
854.0,2.03125,32.0,3.3902439024390243,41.0,5.818181818181818,11.0,4.333333333333333,9.0
855.0,2.272727272727273,33.0,3.3902439024390243,41.0,5.7272727272727275,11.0,4.555555555555555,9.0
856.0,2.303030303030303,33.0,3.292682926829268,41.0,5.818181818181818,11.0,4.0,9.0
857.0,2.3333333333333335,33.0,3.073170731707317,41.0,5.7272727272727275,11.0,3.4444444444444446,9.0
858.0,2.3636363636363638,33.0,2.902439024390244,41.0,5.7272727272727275,11.0,3.111111111111111,9.0
859.0,2.393939393939394,33.0,2.902439024390244,41.0,5.818181818181818,11.0,3.111111111111111,9.0
860.0,2.4242424242424243,33.0,2.8780487804878048,41.0,5.818181818181818,11.0,3.0,9.0
861.0,2.4242424242424243,33.0,2.6341463414634148,41.0,5.818181818181818,11.0,3.0,9.0
862.0,2.393939393939394,33.0,2.3658536585365852,41.0,5.818181818181818,11.0,3.111111111111111,9.0
863.0,2.4242424242424243,33.0,2.292682926829268,41.0,5.2,10.0,3.111111111111111,9.0
864.0,2.4242424242424243,33.0,2.292682926829268,41.0,5.1,10.0,3.111111111111111,9.0
865.0,2.393939393939394,33.0,2.1707317073170733,41.0,5.1,10.0,1.625,8.0
866.0,2.272727272727273,33.0,2.097560975609756,41.0,5.1,10.0,1.625,8.0
867.0,2.0,33.0,2.1463414634146343,41.0,5.1,10.0,2.5555555555555554,9.0
868.0,1.7272727272727273,33.0,2.1219512195121952,41.0,5.1,10.0,2.5555555555555554,9.0
869.0,1.7575757575757576,33.0,2.1463414634146343,41.0,5.1,10.0,2.6666666666666665,9.0
870.0,1.7878787878787878,33.0,2.3333333333333335,42.0,5.1,10.0,2.7777777777777777,9.0
871.0,1.6363636363636365,33.0,2.3095238095238093,42.0,5.1,10.0,1.375,8.0
872.0,1.5757575757575757,33.0,2.3095238095238093,42.0,4.8,10.0,1.375,8.0
873.0,1.5757575757575757,33.0,2.2857142857142856,42.0,4.222222222222222,9.0,1.375,8.0
874.0,1.5757575757575757,33.0,2.1904761904761907,42.0,4.222222222222222,9.0,1.375,8.0
875.0,1.5757575757575757,33.0,2.142857142857143,42.0,4.222222222222222,9.0,1.375,8.0
876.0,1.5757575757575757,33.0,2.142857142857143,42.0,4.222222222222222,9.0,1.375,8.0
877.0,1.5454545454545454,33.0,2.0714285714285716,42.0,4.222222222222222,9.0,1.375,8.0
878.0,1.5757575757575757,33.0,2.2325581395348837,43.0,4.222222222222222,9.0,1.375,8.0
879.0,1.4848484848484849,33.0,2.13953488372093,43.0,4.222222222222222,9.0,1.375,8.0
880.0,1.3333333333333333,33.0,2.0697674418604652,43.0,4.222222222222222,9.0,1.375,8.0
881.0,1.3636363636363635,33.0,1.9767441860465116,43.0,4.0,9.0,1.375,8.0
882.0,1.5588235294117647,34.0,2.0,43.0,3.25,8.0,1.375,8.0
883.0,1.4705882352941178,34.0,2.0,43.0,3.0,8.0,2.3333333333333335,9.0
884.0,1.4705882352941178,34.0,1.9069767441860466,43.0,2.875,8.0,2.3333333333333335,9.0
885.0,1.3823529411764706,34.0,1.744186046511628,43.0,2.875,8.0,2.4444444444444446,9.0
886.0,1.2352941176470589,34.0,1.9772727272727273,44.0,3.0,8.0,2.5555555555555554,9.0
887.0,1.2058823529411764,34.0,2.022727272727273,44.0,3.0,8.0,2.6666666666666665,9.0
888.0,1.2352941176470589,34.0,1.9090909090909092,44.0,3.888888888888889,9.0,3.4,10.0
889.0,1.2352941176470589,34.0,1.8863636363636365,44.0,4.0,9.0,3.5,10.0
890.0,1.2352941176470589,34.0,1.8863636363636365,44.0,4.222222222222222,9.0,3.7,10.0
891.0,1.2058823529411764,34.0,1.7954545454545454,44.0,4.333333333333333,9.0,3.8,10.0
892.0,1.1470588235294117,34.0,1.7727272727272727,44.0,4.444444444444445,9.0,3.7,10.0
893.0,1.0,34.0,1.7727272727272727,44.0,4.444444444444445,9.0,3.9,10.0
894.0,0.9705882352941176,34.0,1.6363636363636365,44.0,4.444444444444445,9.0,3.9,10.0
895.0,1.0294117647058822,34.0,1.6363636363636365,44.0,4.444444444444445,9.0,3.9,10.0
896.0,0.9117647058823529,34.0,1.6590909090909092,44.0,4.444444444444445,9.0,3.8,10.0
897.0,0.8235294117647058,34.0,1.6590909090909092,44.0,4.444444444444445,9.0,4.454545454545454,11.0
898.0,0.7941176470588235,34.0,1.6136363636363635,44.0,4.444444444444445,9.0,4.833333333333333,12.0
899.0,0.8235294117647058,34.0,1.5454545454545454,44.0,4.444444444444445,9.0,5.0,12.0
900.0,0.7941176470588235,34.0,1.4090909090909092,44.0,4.444444444444445,9.0,5.166666666666667,12.0
901.0,0.7058823529411765,34.0,1.3181818181818181,44.0,4.0,9.0,5.166666666666667,12.0
902.0,0.5294117647058824,34.0,1.3181818181818181,44.0,3.5555555555555554,9.0,5.769230769230769,13.0
903.0,0.5588235294117647,34.0,1.3181818181818181,44.0,3.0,9.0,5.6923076923076925,13.0
904.0,0.4411764705882353,34.0,1.3636363636363635,44.0,3.0,9.0,5.846153846153846,13.0
905.0,0.4117647058823529,34.0,1.2272727272727273,44.0,3.0,9.0,5.923076923076923,13.0
906.0,0.38235294117647056,34.0,1.4444444444444444,45.0,3.0,9.0,5.923076923076923,13.0
907.0,0.4117647058823529,34.0,1.3555555555555556,45.0,3.0,9.0,5.923076923076923,13.0
908.0,0.6571428571428571,35.0,1.2666666666666666,45.0,3.0,9.0,6.0,13.0
909.0,0.6857142857142857,35.0,1.1777777777777778,45.0,3.0,9.0,6.076923076923077,13.0
910.0,0.7142857142857143,35.0,1.2444444444444445,45.0,3.0,9.0,6.076923076923077,13.0
911.0,0.7142857142857143,35.0,1.1777777777777778,45.0,3.0,9.0,6.357142857142857,14.0
912.0,0.7428571428571429,35.0,1.1111111111111112,45.0,3.0,9.0,6.285714285714286,14.0
913.0,0.7714285714285715,35.0,1.2826086956521738,46.0,3.0,9.0,6.357142857142857,14.0
914.0,0.7714285714285715,35.0,1.326086956521739,46.0,3.0,9.0,6.8,15.0
915.0,0.7428571428571429,35.0,1.3478260869565217,46.0,3.7,10.0,6.8,15.0
916.0,0.7714285714285715,35.0,1.3043478260869565,46.0,3.7,10.0,7.0625,16.0
917.0,0.7714285714285715,35.0,1.3478260869565217,46.0,3.8,10.0,7.1875,16.0
918.0,0.7714285714285715,35.0,1.3478260869565217,46.0,3.9,10.0,7.4375,16.0
919.0,0.7714285714285715,35.0,1.326086956521739,46.0,4.0,10.0,7.5,16.0
920.0,1.0,36.0,1.326086956521739,46.0,4.0,10.0,7.705882352941177,17.0
921.0,1.0277777777777777,36.0,1.2826086956521738,46.0,4.0,10.0,7.764705882352941,17.0
922.0,1.0555555555555556,36.0,1.173913043478261,46.0,4.0,10.0,7.823529411764706,17.0
923.0,1.0555555555555556,36.0,1.065217391304348,46.0,4.0,10.0,7.9411764705882355,17.0
924.0,1.0833333333333333,36.0,1.108695652173913,46.0,4.0,10.0,7.882352941176471,17.0
925.0,1.0833333333333333,36.0,1.065217391304348,46.0,4.0,10.0,7.944444444444445,18.0
926.0,1.1111111111111112,36.0,1.065217391304348,46.0,3.9,10.0,8.055555555555555,18.0
927.0,1.3783783783783783,37.0,1.065217391304348,46.0,4.0,10.0,8.055555555555555,18.0
928.0,1.3783783783783783,37.0,1.0217391304347827,46.0,4.0,10.0,7.944444444444445,18.0
929.0,1.3243243243243243,37.0,1.0869565217391304,46.0,4.0,10.0,7.833333333333333,18.0
930.0,1.2432432432432432,37.0,1.297872340425532,47.0,4.0,10.0,7.666666666666667,18.0
931.0,1.2432432432432432,37.0,1.2765957446808511,47.0,4.0,10.0,7.555555555555555,18.0
932.0,1.162162162162162,37.0,1.2553191489361701,47.0,4.545454545454546,11.0,7.5,18.0
933.0,1.1081081081081081,37.0,1.1063829787234043,47.0,4.545454545454546,11.0,7.277777777777778,18.0
934.0,1.135135135135135,37.0,1.1041666666666667,48.0,4.636363636363637,11.0,7.0,18.0
935.0,1.135135135135135,37.0,1.0416666666666667,48.0,4.636363636363637,11.0,6.833333333333333,18.0
936.0,1.135135135135135,37.0,1.0833333333333333,48.0,4.363636363636363,11.0,6.777777777777778,18.0
937.0,1.368421052631579,38.0,1.0416666666666667,48.0,3.909090909090909,11.0,6.722222222222222,18.0
938.0,1.368421052631579,38.0,1.0416666666666667,48.0,3.6363636363636362,11.0,6.666666666666667,18.0
939.0,1.394736842105263,38.0,1.0625,48.0,3.6363636363636362,11.0,6.722222222222222,18.0
940.0,1.4210526315789473,38.0,1.0416666666666667,48.0,3.6363636363636362,11.0,6.722222222222222,18.0
941.0,1.4210526315789473,38.0,1.0416666666666667,48.0,3.6363636363636362,11.0,6.833333333333333,18.0
942.0,1.4473684210526316,38.0,1.2040816326530612,49.0,3.3636363636363638,11.0,6.555555555555555,18.0
943.0,1.4473684210526316,38.0,1.2040816326530612,49.0,3.0,11.0,6.611111111111111,18.0
944.0,1.4473684210526316,38.0,1.2244897959183674,49.0,2.5454545454545454,11.0,6.555555555555555,18.0
945.0,1.4473684210526316,38.0,1.2448979591836735,49.0,2.4545454545454546,11.0,6.277777777777778,18.0
946.0,1.4473684210526316,38.0,1.2653061224489797,49.0,2.4545454545454546,11.0,6.111111111111111,18.0
947.0,1.4473684210526316,38.0,1.2857142857142858,49.0,3.0,12.0,6.111111111111111,18.0
948.0,1.4473684210526316,38.0,1.2653061224489797,49.0,3.0833333333333335,12.0,6.0,18.0
949.0,1.4473684210526316,38.0,1.3061224489795917,49.0,3.1666666666666665,12.0,5.722222222222222,18.0
950.0,1.4473684210526316,38.0,1.5,50.0,3.1666666666666665,12.0,5.611111111111111,18.0
951.0,1.4473684210526316,38.0,1.52,50.0,3.25,12.0,5.277777777777778,18.0
952.0,1.4473684210526316,38.0,1.46,50.0,3.8461538461538463,13.0,4.888888888888889,18.0
953.0,1.4473684210526316,38.0,1.38,50.0,3.923076923076923,13.0,4.555555555555555,18.0
954.0,1.4473684210526316,38.0,1.3,50.0,4.0,13.0,4.166666666666667,18.0
955.0,1.4473684210526316,38.0,1.34,50.0,4.571428571428571,14.0,4.0,18.0
956.0,1.4210526315789473,38.0,1.34,50.0,4.933333333333334,15.0,3.7777777777777777,18.0
957.0,1.3157894736842106,38.0,1.3,50.0,5.3125,16.0,3.7777777777777777,18.0
958.0,1.4102564102564104,39.0,1.32,50.0,5.5,16.0,3.8333333333333335,18.0
959.0,1.3333333333333333,39.0,1.36,50.0,5.625,16.0,3.6666666666666665,18.0
960.0,1.358974358974359,39.0,1.4901960784313726,51.0,5.75,16.0,3.5555555555555554,18.0
961.0,1.358974358974359,39.0,1.4901960784313726,51.0,5.875,16.0,3.1666666666666665,18.0
962.0,1.358974358974359,39.0,1.6730769230769231,52.0,6.235294117647059,17.0,3.1052631578947367,19.0
963.0,1.4102564102564104,39.0,1.6923076923076923,52.0,6.294117647058823,17.0,2.736842105263158,19.0
964.0,1.435897435897436,39.0,1.6923076923076923,52.0,6.235294117647059,17.0,2.6315789473684212,19.0
965.0,1.3846153846153846,39.0,1.75,52.0,6.176470588235294,17.0,2.6842105263157894,19.0
966.0,1.2820512820512822,39.0,1.7692307692307692,52.0,6.176470588235294,17.0,2.736842105263158,19.0
967.0,1.1794871794871795,39.0,1.75,52.0,6.235294117647059,17.0,2.5789473684210527,19.0
968.0,1.205128205128205,39.0,1.7307692307692308,52.0,6.388888888888889,18.0,2.3157894736842106,19.0
969.0,1.1538461538461537,39.0,1.75,52.0,6.5,18.0,2.1052631578947367,19.0
970.0,0.9487179487179487,39.0,1.6346153846153846,52.0,6.5,18.0,2.0526315789473686,19.0
971.0,0.8461538461538461,39.0,1.6346153846153846,52.0,6.333333333333333,18.0,2.0526315789473686,19.0
972.0,0.7435897435897436,39.0,1.6346153846153846,52.0,6.333333333333333,18.0,2.0526315789473686,19.0
973.0,0.717948717948718,39.0,1.5769230769230769,52.0,6.388888888888889,18.0,2.0526315789473686,19.0
974.0,0.717948717948718,39.0,1.5192307692307692,52.0,6.222222222222222,18.0,1.894736842105263,19.0
975.0,0.717948717948718,39.0,1.5192307692307692,52.0,6.111111111111111,18.0,1.631578947368421,19.0
976.0,0.6923076923076923,39.0,1.5192307692307692,52.0,6.055555555555555,18.0,1.4210526315789473,19.0
977.0,0.717948717948718,39.0,1.5384615384615385,52.0,6.055555555555555,18.0,1.4210526315789473,19.0
978.0,0.717948717948718,39.0,1.5192307692307692,52.0,6.111111111111111,18.0,1.368421052631579,19.0
979.0,0.717948717948718,39.0,1.5192307692307692,52.0,6.111111111111111,18.0,1.5,20.0
980.0,0.717948717948718,39.0,1.4807692307692308,52.0,6.111111111111111,18.0,1.35,20.0
981.0,0.95,40.0,1.3461538461538463,52.0,6.368421052631579,19.0,1.6666666666666667,21.0
982.0,0.95,40.0,1.4150943396226414,53.0,6.2631578947368425,19.0,1.6666666666666667,21.0
983.0,0.975,40.0,1.2830188679245282,53.0,6.2,20.0,1.7142857142857142,21.0
984.0,0.975,40.0,1.150943396226415,53.0,6.0,20.0,1.8571428571428572,21.0
985.0,1.025,40.0,1.169811320754717,53.0,6.2,20.0,1.9523809523809523,21.0
986.0,1.170731707317073,41.0,1.1320754716981132,53.0,6.0,20.0,1.9047619047619047,21.0
987.0,1.048780487804878,41.0,1.0943396226415094,53.0,6.05,20.0,2.0,21.0
988.0,1.0975609756097562,41.0,0.9811320754716981,53.0,6.333333333333333,21.0,1.9523809523809523,21.0
989.0,1.146341463414634,41.0,1.0,53.0,6.333333333333333,21.0,2.0,21.0
990.0,1.024390243902439,41.0,0.9811320754716981,53.0,6.285714285714286,21.0,1.9047619047619047,21.0
991.0,1.0,41.0,0.9811320754716981,53.0,6.428571428571429,21.0,2.0,21.0
992.0,1.024390243902439,41.0,1.1296296296296295,54.0,6.380952380952381,21.0,2.0,21.0
993.0,1.0,41.0,1.1296296296296295,54.0,6.545454545454546,22.0,2.0,21.0
994.0,1.024390243902439,41.0,1.1666666666666667,54.0,6.545454545454546,22.0,2.3636363636363638,22.0
995.0,1.0,41.0,1.2037037037037037,54.0,6.782608695652174,23.0,2.3636363636363638,22.0
996.0,1.0,41.0,1.2407407407407407,54.0,6.565217391304348,23.0,2.409090909090909,22.0
997.0,1.0,41.0,1.1851851851851851,54.0,6.478260869565218,23.0,2.409090909090909,22.0
998.0,1.0,41.0,1.0925925925925926,54.0,6.3478260869565215,23.0,2.8260869565217392,23.0
999.0,1.0,41.0,1.2,55.0,6.260869565217392,23.0,2.869565217391304,23.0
1000.0,0.9024390243902439,41.0,1.1272727272727272,55.0,6.391304347826087,23.0,2.9565217391304346,23.0
1001.0,0.8292682926829268,41.0,1.1272727272727272,55.0,6.7272727272727275,22.0,3.090909090909091,22.0
1002.0,0.8048780487804879,41.0,1.1818181818181819,55.0,6.590909090909091,22.0,3.090909090909091,22.0
1003.0,0.7073170731707317,41.0,1.1818181818181819,55.0,6.590909090909091,22.0,3.1363636363636362,22.0
1004.0,0.6341463414634146,41.0,1.2,55.0,6.318181818181818,22.0,3.227272727272727,22.0
1005.0,0.6341463414634146,41.0,1.3392857142857142,56.0,6.476190476190476,21.0,3.380952380952381,21.0
1006.0,0.6341463414634146,41.0,1.3571428571428572,56.0,6.333333333333333,21.0,3.8181818181818183,22.0
1007.0,0.6341463414634146,41.0,1.3571428571428572,56.0,6.0,21.0,3.9545454545454546,22.0
1008.0,0.6341463414634146,41.0,1.375,56.0,5.95,20.0,4.409090909090909,22.0
1009.0,0.6585365853658537,41.0,1.543859649122807,57.0,6.15,20.0,4.782608695652174,23.0
1010.0,0.6341463414634146,41.0,1.5263157894736843,57.0,6.0,20.0,4.956521739130435,23.0
