time_step,nodes_features
1312,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    6.714286          14     1.076923           39     1.318182           44"
1313,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13         6.0          14          1.0           39     1.227273           44"
1314,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.615385          13    5.714286          14     0.897436           39     1.227273           44"
1315,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    5.642857          14     0.923077           39     1.227273           44"
1316,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    5.714286          14     0.897436           39          1.4           45"
1317,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    5.857143          14     0.794872           39     1.422222           45"
1318,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    5.857143          14      0.74359           39     1.422222           45"
1319,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    5.857143          14      0.74359           39     1.466667           45"
1320,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    5.928571          14      0.74359           39     1.673913           46"
1321,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.615385          13    5.857143          14        0.975           40     1.673913           46"
1322,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.769231          13    5.785714          14        0.975           40     1.717391           46"
1323,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    5.857143          14          1.0           40      1.73913           46"
1324,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    5.857143          14     1.219512           41      1.76087           46"
1325,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    5.785714          14     1.121951           41     1.957447           47"
1326,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    5.928571          14     1.073171           41     1.957447           47"
1327,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13         6.2          15     1.121951           41     1.957447           47"
1328,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.615385          13    6.133333          15     1.073171           41     1.957447           47"
1329,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.769231          13    6.133333          15     1.238095           42     1.957447           47"
1330,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.615385          13    6.066667          15     1.238095           42     1.978723           47"
1331,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    5.666667          15     1.166667           42     1.957447           47"
1332,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.615385          13    5.866667          15     1.071429           42        2.125           48"
1333,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.692308          13    6.066667          15          1.0           42     2.145833           48"
1334,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.615385          13    5.533333          15     0.928571           42     2.145833           48"
1335,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.142857          14         5.0          15     0.952381           42       2.1875           48"
1336,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.142857          14    4.733333          15     0.952381           42     2.166667           48"
1337,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.142857          14    4.533333          15     1.162791           43       2.1875           48"
1338,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.142857          14    4.533333          15     1.162791           43     2.083333           48"
1339,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.285714          14       4.875          16     1.186047           43     2.041667           48"
1340,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.357143          14      4.9375          16     1.209302           43     2.020833           48"
1341,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.733333          15      4.9375          16     1.186047           43       2.0625           48"
1342,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.8          15         5.0          16     1.409091           44          2.0           48"
1343,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.866667          15      5.0625          16     1.386364           44     1.916667           48"
1344,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.733333          15      4.9375          16     1.409091           44     1.916667           48"
1345,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.533333          15      5.0625          16     1.431818           44     1.959184           49"
1346,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.266667          15         5.0          16     1.431818           44     1.897959           49"
1347,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.933333          15      4.6875          16     1.666667           45     1.836735           49"
1348,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.666667          15      4.4375          16     1.666667           45         2.02           50"
1349,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.533333          15        4.25          16     1.711111           45         2.02           50"
1350,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.533333          15        4.25          16     1.755556           45         2.08           50"
1351,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.6          15      4.3125          16     1.755556           45         2.08           50"
1352,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.466667          15      3.9375          16     1.755556           45         2.08           50"
1353,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.466667          15        3.75          16     1.755556           45         2.06           50"
1354,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.6          15        3.25          16     1.934783           46         1.98           50"
1355,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.0          16      2.9375          16     1.934783           46          1.9           50"
1356,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      3.9375          16         3.0          17      2.12766           47     2.058824           51"
1357,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      3.9375          16    2.764706          17      2.12766           47     2.019608           51"
1358,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      3.8125          16    2.588235          17     2.191489           47     1.862745           51"
1359,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       3.625          16    2.470588          17     2.148936           47     1.784314           51"
1360,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      3.6875          16    2.235294          17     2.212766           47      1.72549           51"
1361,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      3.4375          16    2.294118          17     2.212766           47     1.568627           51"
1362,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       3.375          16    2.294118          17     2.191489           47      1.54902           51"
1363,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      3.4375          16    2.777778          18     2.191489           47     1.692308           52"
1364,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      3.4375          16    2.833333          18     2.191489           47     1.673077           52"
1365,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      3.4375          16    2.833333          18     2.170213           47     1.711538           52"
1366,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.5          16    2.944444          18     2.148936           47     1.711538           52"
1367,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      3.1875          16         3.0          18      2.06383           47     1.730769           52"
1368,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      2.9375          16         3.0          18      1.93617           47     1.730769           52"
1369,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      2.6875          16         3.0          18     1.978723           47     1.711538           52"
1370,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.176471          17         3.0          18     1.851064           47     1.711538           52"
1371,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.117647          17    2.944444          18     1.702128           47         1.75           52"
1372,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.611111          18    3.368421          19     1.574468           47     1.886792           53"
1373,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.611111          18    3.315789          19     1.659574           47     1.886792           53"
1374,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.052632          19    3.421053          19     1.617021           47      1.90566           53"
1375,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.105263          19        3.75          20         1.75           48      1.90566           53"
1376,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.45          20        3.85          20     1.791667           48     1.830189           53"
1377,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.45          20         3.7          20     1.791667           48     1.698113           53"
1378,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.6          20    3.857143          21     1.729167           48     1.584906           53"
1379,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.65          20    4.090909          22         1.75           48     1.509434           53"
1380,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.75          20    3.954545          22     1.791667           48     1.433962           53"
1381,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.55          20    3.954545          22     1.729167           48     1.471698           53"
1382,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.4          20         4.0          22         1.75           48      1.45283           53"
1383,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.25          20    4.045455          22     1.729167           48      1.45283           53"
1384,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.1          20    4.045455          22     1.604167           48     1.339623           53"
1385,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.1          20    4.045455          22     1.479167           48     1.207547           53"
1386,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.1          20         4.0          22        1.375           48     1.188679           53"
1387,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.1          20    4.090909          22     1.270833           48     1.222222           54"
1388,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.05          20    4.304348          23       1.1875           48     1.092593           54"
1389,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.1          20    4.304348          23       1.0625           48     1.111111           54"
1390,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.1          20    4.304348          23          1.0           48     1.148148           54"
1391,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.1          20    4.304348          23     0.979167           48     1.185185           54"
1392,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         4.1          20    4.583333          24         1.34           50     1.185185           54"
1393,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        4.05          20        4.72          25         1.38           50     1.203704           54"
1394,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.333333          21        4.84          25         1.38           50     1.222222           54"
1395,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.380952          21    5.115385          26          1.4           50     1.166667           54"
1396,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.428571          21    5.269231          26         1.34           50     1.092593           54"
1397,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL     4.47619          21    5.384615          26         1.36           50          1.0           54"
1398,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL     4.52381          21    5.423077          26         1.28           50          1.0           54"
1399,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.238095          21    5.444444          27         1.22           50     0.888889           54"
1400,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.904762          21    5.259259          27         1.18           50     0.796296           54"
1401,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.9          20    5.461538          26         1.06           50     0.796296           54"
1402,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.6          20    5.538462          26         0.98           50     0.796296           54"
1403,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        3.45          20    5.615385          26         0.98           50     0.777778           54"
1404,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL        3.55          20    5.777778          27         0.98           50     0.703704           54"
1405,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.684211          19    5.846154          26         0.98           50     0.722222           54"
1406,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.842105          19    5.769231          26         0.96           50     0.722222           54"
1407,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.052632          19    5.807692          26         0.98           50     0.722222           54"
1408,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.222222          18        6.04          25         0.96           50     0.872727           55"
1409,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.333333          18        6.16          25         0.96           50     0.872727           55"
1410,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.611111          18    6.291667          24         0.98           50     0.909091           55"
1411,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.647059          17    6.416667          24         0.96           50     1.053571           56"
1412,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.882353          17    6.458333          24         0.98           50     1.071429           56"
1413,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         5.0          16    6.652174          23         0.98           50     1.107143           56"
1414,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL       5.125          16    6.652174          23         0.96           50     1.071429           56"
1415,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      5.3125          16    6.681818          22         0.96           50     1.071429           56"
1416,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.266667          15    6.772727          22         0.96           50          1.0           56"
1417,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         5.4          15    6.571429          21         0.98           50     0.982143           56"
1418,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.357143          14    6.380952          21         0.88           50     0.964286           56"
1419,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.357143          14    6.545455          22          0.8           50     0.946429           56"
1420,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.230769          13    6.454545          22     0.921569           51     0.982143           56"
1421,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.230769          13    6.363636          22     0.921569           51     0.982143           56"
1422,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.153846          13    6.409091          22     1.115385           52     0.964286           56"
1423,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    5.214286          14    6.409091          22     1.134615           52     0.928571           56"
1424,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    4.285714          14    6.142857          21     1.173077           52     0.857143           56"
1425,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.5          14    6.095238          21     1.192308           52     0.767857           56"
1426,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.928571          14    6.142857          21     1.377358           53     0.714286           56"
1427,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.642857          14    6.272727          22     1.377358           53     0.807018           57"
1428,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.642857          14    6.227273          22     1.396226           53     0.807018           57"
1429,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.571429          14    6.227273          22     1.415094           53     0.862069           58"
1430,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.642857          14    6.363636          22     1.415094           53     0.913793           58"
1431,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.571429          14    6.478261          23     1.574074           54     0.931034           58"
1432,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.5          14    6.391304          23     1.574074           54     0.896552           58"
1433,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.285714          14    5.956522          23     1.592593           54     0.931034           58"
1434,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.8          15       5.875          24     1.763636           55     0.913793           58"
1435,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.533333          15    5.708333          24     1.690909           55     0.931034           58"
1436,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.466667          15    5.666667          24     1.581818           55     1.084746           59"
1437,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.466667          15        5.75          24     1.509091           55     1.118644           59"
1438,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.533333          15        5.75          24     1.545455           55     1.118644           59"
1439,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.6          15        5.75          24     1.436364           55     1.135593           59"
1440,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL      3.0625          16    5.521739          23     1.290909           55     1.152542           59"
1441,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.470588          17    5.478261          23     1.236364           55     1.169492           59"
1442,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.588235          17    5.217391          23     1.236364           55     1.135593           59"
1443,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.647059          17    4.695652          23     1.218182           55     1.333333           60"
1444,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.529412          17    4.434783          23     1.236364           55         1.35           60"
1445,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.352941          17     4.26087          23     1.236364           55     1.316667           60"
1446,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.058824          17    4.086957          23     1.218182           55     1.333333           60"
1447,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.058824          17    4.086957          23      1.54386           57         1.35           60"
1448,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.0          17    3.956522          23     1.526316           57     1.416667           60"
1449,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.058824          17    3.913043          23     1.578947           57     1.645161           62"
1450,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.058824          17    3.956522          23     1.561404           57      1.66129           62"
1451,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.176471          17        4.25          24      1.54386           57     1.677419           62"
1452,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.117647          17    4.166667          24     1.578947           57     1.645161           62"
1453,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.058824          17        4.25          24     1.578947           57     1.596774           62"
1454,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.764706          17       3.875          24     1.614035           57     1.629032           62"
1455,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.882353          17    3.458333          24     1.631579           57     1.564516           62"
1456,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.882353          17       2.875          24     1.631579           57     1.548387           62"
1457,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.0          17        2.75          24     1.649123           57     1.564516           62"
1458,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.941176          17    2.833333          24     1.649123           57     1.548387           62"
1459,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.0          17       2.875          24     1.684211           57     1.548387           62"
1460,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.058824          17        3.16          25     1.827586           58     1.564516           62"
1461,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.058824          17        3.12          25     1.844828           58     1.532258           62"
1462,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.0          17        3.16          25     1.896552           58     1.548387           62"
1463,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.0          17         3.2          25     1.896552           58     1.451613           62"
1464,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.058824          17        3.24          25      1.87931           58     1.419355           62"
1465,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.0          17        3.24          25     1.896552           58     1.354839           62"
1466,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.117647          17        3.28          25     1.810345           58     1.322581           62"
1467,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.058824          17        3.32          25     1.724138           58     1.322581           62"
1468,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.117647          17        3.32          25     1.706897           58      1.33871           62"
1469,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.0          17        3.36          25      1.79661           59     1.322581           62"
1470,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.0          17         3.4          25     1.728814           59     1.322581           62"
1471,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.117647          17        3.36          25     1.644068           59     1.193548           62"
1472,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         3.0          17         3.2          25     1.610169           59     1.048387           62"
1473,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.444444          18        3.08          25     1.627119           59          1.0           62"
1474,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.444444          18        3.12          25     1.627119           59     0.935484           62"
1475,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.444444          18        2.92          25     1.576271           59     0.887097           62"
1476,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.555556          18        2.84          25     1.457627           59     0.887097           62"
1477,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.555556          18         2.8          25     1.338983           59     0.822581           62"
1478,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.555556          18         2.8          25     1.186441           59     0.741935           62"
1479,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.611111          18        2.84          25     1.409836           61     0.758065           62"
1480,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.666667          18        2.76          25     1.311475           61     0.825397           63"
1481,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.611111          18    2.416667          24     1.327869           61     0.809524           63"
1482,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.555556          18    2.333333          24     1.344262           61     0.825397           63"
1483,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    3.166667          18    1.958333          24     1.344262           61     0.825397           63"
1484,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.722222          18    1.541667          24     1.360656           61      0.84127           63"
1485,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.222222          18       1.375          24     1.344262           61      0.84127           63"
1486,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.222222          18    1.333333          24     1.344262           61      0.96875           64"
1487,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.222222          18        1.25          24     1.327869           61     1.123077           65"
1488,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.222222          18        1.25          24     1.539683           63     1.242424           66"
1489,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.222222          18        1.25          24     1.609375           64     1.432836           67"
1490,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.277778          18        1.25          24     1.640625           64     1.558824           68"
1491,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.222222          18        1.25          24     1.640625           64     1.602941           68"
1492,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.222222          18         1.6          25     1.753846           65     1.691176           68"
1493,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    1.529412          17        1.64          25     1.784615           65     1.735294           68"
1494,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    1.588235          17         2.0          26     1.815385           65     1.691176           68"
1495,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    1.529412          17         2.0          26     1.861538           65     1.544118           68"
1496,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.263158          19    2.076923          26     1.846154           65     1.565217           69"
1497,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    2.052632          19    2.038462          26     1.815385           65     1.492754           69"
1498,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL    1.947368          19    1.846154          26     1.738462           65     1.449275           69"
1499,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.0          19    1.923077          26     1.692308           65     1.463768           69"
1500,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.0          19    1.807692          26     1.692308           65     1.434783           69"
1501,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.0          19    1.653846          26     1.692308           65     1.333333           69"
1502,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.0          19    1.692308          26     1.707692           65      1.26087           69"
1503,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.0          19    1.653846          26     1.676923           65          1.4           70"
1504,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.4          20         1.5          26     1.692308           65          1.4           70"
1505,"    east_speed  east_count  west_speed  west_count  north_speed  north_count  south_speed  south_count
TL         2.4          20    1.307692          26     1.692308           65     1.414286           70"
